OID_,CID,L8_20140116_NIR,L8_20140217_NIR,L8_20140321_NIR,L8_20141015_NIR,L8_20141202_NIR,L8_20150119_NIR,L8_20150220_NIR,L8_20170108_NIR,L8_20170124_NIR,L8_20170516_NIR,L8_20171210_NIR,L8_20180316_NIR,L8_20181127_NIR,L8_20200117_NIR,L8_20200202_NIR,L8_20201116_NIR,L8_20201218_NIR,L8_20211119_NIR,L8_20211205_NIR,L8_20220106_NIR,L8_20220327_NIR,L8_20220412_NIR,L8_20221021_NIR,L8_20221208_NIR,L8_20221224_NIR,L8_20230314_NIR,L8_20230330_NIR,L8_20230922_NIR
383,1,0.230265000000000,0.228395000000000,0.224462500000000,0.233207500000000,0.239312500000000,0.223527500000000,0.221932500000000,0.242695000000000,0.244840000000000,0.312737500000000,0.235270000000000,0.240990000000000,0.253640000000000,0.232767500000000,0.234142500000000,0.238460000000000,0.229577500000000,0.263100000000000,0.251000000000000,0.244647500000000,0.261175000000000,0.288097500000000,0.269590000000000,0.248607500000000,0.245582500000000,0.253585000000000,0.263732500000000,0.269425000000000
384,1,0.164347500000000,0.171992500000000,0.148700000000000,0.196110000000000,0.187722500000000,0.173972500000000,0.170177500000000,0.169930000000000,0.174880000000000,0.333252500000000,0.139900000000000,0.149882500000000,0.164430000000000,0.178840000000000,0.170810000000000,0.189070000000000,0.181672500000000,0.181782500000000,0.186347500000000,0.167097500000000,0.171745000000000,0.225755000000000,0.201665000000000,0.190830000000000,0.190665000000000,0.190142500000000,0.230402500000000,0.198447500000000
385,1,0.183680000000000,0.192480000000000,0.188520000000000,0.207797500000000,0.198062500000000,0.176887500000000,0.183735000000000,0.193442500000000,0.196385000000000,0.251632500000000,0.187530000000000,0.209722500000000,0.200152500000000,0.214397500000000,0.194707500000000,0.200427500000000,0.201885000000000,0.218192500000000,0.222015000000000,0.209090000000000,0.205927500000000,0.224710000000000,0.221162500000000,0.216212500000000,0.211400000000000,0.207330000000000,0.222235000000000,0.229605000000000
386,1,0.240495000000000,0.249295000000000,0.241210000000000,0.253860000000000,0.242035000000000,0.235215000000000,0.237140000000000,0.211537500000000,0.221245000000000,0.243630000000000,0.227350000000000,0.228890000000000,0.231090000000000,0.244427500000000,0.244125000000000,0.229550000000000,0.232987500000000,0.242117500000000,0.235545000000000,0.225617500000000,0.226085000000000,0.236342500000000,0.243960000000000,0.233262500000000,0.229797500000000,0.231997500000000,0.237305000000000,0.252595000000000
387,1,0.202517500000000,0.204882500000000,0.225315000000000,0.224627500000000,0.213270000000000,0.205047500000000,0.205680000000000,0.214810000000000,0.213490000000000,0.292717500000000,0.202325000000000,0.227735000000000,0.211895000000000,0.204717500000000,0.200730000000000,0.218137500000000,0.202655000000000,0.219815000000000,0.210850000000000,0.193910000000000,0.233042500000000,0.266262500000000,0.230127500000000,0.207770000000000,0.197182500000000,0.228037500000000,0.245720000000000,0.247645000000000
388,1,0.209502500000000,0.229027500000000,0.129477500000000,0.294037500000000,0.195340000000000,0.093782500000000,0.142182500000000,0.486922500000000,0.367792500000000,0.222620000000000,0.346150000000000,0.221712500000000,0.205982500000000,0.429805000000000,0.372082500000000,0.212555000000000,0.581742500000000,0.186595000000000,0.311967500000000,0.526330000000000,0.271542500000000,0.238817500000000,0.121365000000000,0.390865000000000,0.501002500000000,0.260900000000000,0.222565000000000,0.128982500000000
389,1,0.175045000000000,0.185110000000000,0.195615000000000,0.213132500000000,0.188850000000000,0.167592500000000,0.180572500000000,0.191875000000000,0.181260000000000,0.317082500000000,0.194157500000000,0.184312500000000,0.190115000000000,0.206560000000000,0.221052500000000,0.235435000000000,0.237662500000000,0.237525000000000,0.230595000000000,0.231227500000000,0.234665000000000,0.257682500000000,0.246545000000000,0.241842500000000,0.232685000000000,0.241595000000000,0.262000000000000,0.267885000000000
390,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
391,1,0.202380000000000,0.207715000000000,0.206725000000000,0.239697500000000,0.202792500000000,0.204827500000000,0.193965000000000,0.192810000000000,0.204112500000000,0.293652500000000,0.209227500000000,0.207797500000000,0.194625000000000,0.212362500000000,0.216927500000000,0.199135000000000,0.210327500000000,0.239037500000000,0.214672500000000,0.197210000000000,0.212802500000000,0.256720000000000,0.250587500000000,0.228257500000000,0.219705000000000,0.212940000000000,0.239092500000000,0.250697500000000
392,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
393,1,0.202875000000000,0.209035000000000,0.217367500000000,0.242695000000000,0.221547500000000,0.198227500000000,0.204030000000000,0.204635000000000,0.192452500000000,0.276217500000000,0.132145000000000,0.160470000000000,0.158985000000000,0.151670000000000,0.174797500000000,0.184945000000000,0.169077500000000,0.199327500000000,0.188355000000000,0.174962500000000,0.212830000000000,0.246050000000000,0.205872500000000,0.180985000000000,0.179252500000000,0.223390000000000,0.248387500000000,0.233180000000000
394,1,0.219485000000000,0.219402500000000,0.228037500000000,0.236315000000000,0.244455000000000,0.227817500000000,0.227460000000000,0.175045000000000,0.170122500000000,0.238707500000000,0.207605000000000,0.231777500000000,0.143722500000000,0.180902500000000,0.169297500000000,0.208732500000000,0.188547500000000,0.240220000000000,0.225975000000000,0.197375000000000,0.240935000000000,0.268325000000000,0.246077500000000,0.205322500000000,0.191297500000000,0.237745000000000,0.243245000000000,0.277867500000000
395,1,0.185770000000000,0.204442500000000,0.204360000000000,0.223197500000000,0.201830000000000,0.161570000000000,0.179802500000000,0.150790000000000,0.179390000000000,0.233427500000000,0.165227500000000,0.199630000000000,0.153320000000000,0.185412500000000,0.169380000000000,0.159617500000000,0.180627500000000,0.191820000000000,0.183295000000000,0.158215000000000,0.183460000000000,0.218852500000000,0.183047500000000,0.183295000000000,0.170810000000000,0.181727500000000,0.208787500000000,0.202270000000000
396,1,0.204277500000000,0.213380000000000,0.196220000000000,0.215360000000000,0.201115000000000,0.199272500000000,0.205047500000000,0.192315000000000,0.203370000000000,0.254905000000000,0.190445000000000,0.213902500000000,0.195615000000000,0.158132500000000,0.159562500000000,0.158270000000000,0.166877500000000,0.198860000000000,0.199932500000000,0.181920000000000,0.187255000000000,0.215057500000000,0.206312500000000,0.212527500000000,0.207192500000000,0.196550000000000,0.221630000000000,0.239065000000000
397,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
398,1,0.218027500000000,0.217312500000000,0.203892500000000,0.217395000000000,0.235875000000000,0.216405000000000,0.214947500000000,0.228010000000000,0.231722500000000,0.245995000000000,0.204607500000000,0.213242500000000,0.218495000000000,0.234225000000000,0.263347500000000,0.147682500000000,0.141440000000000,0.126397500000000,0.135032500000000,0.125875000000000,0.118587500000000,0.137920000000000,0.185715000000000,0.155795000000000,0.153815000000000,0.175485000000000,0.213270000000000,0.202572500000000
399,1,0.216322500000000,0.220337500000000,0.232630000000000,0.234940000000000,0.222867500000000,0.226552500000000,0.221685000000000,0.226525000000000,0.221052500000000,0.303937500000000,0.232905000000000,0.221217500000000,0.230045000000000,0.223390000000000,0.236150000000000,0.224600000000000,0.221437500000000,0.197210000000000,0.196192500000000,0.201720000000000,0.242420000000000,0.269370000000000,0.225755000000000,0.204195000000000,0.197320000000000,0.234170000000000,0.272725000000000,0.259717500000000
400,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
401,1,0.261917500000000,0.272532500000000,0.261972500000000,0.263292500000000,0.253860000000000,0.238515000000000,0.244125000000000,0.211537500000000,0.205845000000000,0.245417500000000,0.223252500000000,0.225865000000000,0.236892500000000,0.237937500000000,0.230952500000000,0.235105000000000,0.223995000000000,0.237827500000000,0.228807500000000,0.217752500000000,0.226855000000000,0.238460000000000,0.245582500000000,0.219237500000000,0.214865000000000,0.226827500000000,0.235517500000000,0.249185000000000
402,1,0.248827500000000,0.250037500000000,0.247700000000000,0.277702500000000,0.263787500000000,0.253420000000000,0.244895000000000,0.207357500000000,0.216735000000000,0.256197500000000,0.133547500000000,0.191160000000000,0.184945000000000,0.187860000000000,0.183047500000000,0.218412500000000,0.216157500000000,0.230595000000000,0.228725000000000,0.207440000000000,0.207825000000000,0.252897500000000,0.221712500000000,0.219787500000000,0.206890000000000,0.204250000000000,0.214122500000000,0.233922500000000
403,1,0.130137500000000,0.131430000000000,0.146885000000000,0.175457500000000,0.155657500000000,0.156482500000000,0.149800000000000,0.179142500000000,0.151725000000000,0.318897500000000,0.164017500000000,0.172377500000000,0.159397500000000,0.164512500000000,0.194377500000000,0.212060000000000,0.183212500000000,0.201802500000000,0.174137500000000,0.169627500000000,0.212307500000000,0.261670000000000,0.227432500000000,0.175732500000000,0.165860000000000,0.215662500000000,0.234720000000000,0.240935000000000
404,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
405,1,0.210355000000000,0.211510000000000,0.228972500000000,0.232107500000000,0.230347500000000,0.208980000000000,0.207880000000000,0.238322500000000,0.238267500000000,0.254107500000000,0.216157500000000,0.223390000000000,0.227432500000000,0.231832500000000,0.235352500000000,0.229935000000000,0.225452500000000,0.239945000000000,0.234527500000000,0.221685000000000,0.238680000000000,0.249542500000000,0.240935000000000,0.226222500000000,0.221712500000000,0.238597500000000,0.254327500000000,0.259497500000000
406,1,0.209970000000000,0.220502500000000,0.240825000000000,0.224270000000000,0.219705000000000,0.222235000000000,0.223775000000000,0.215002500000000,0.210795000000000,0.297145000000000,0.212555000000000,0.226580000000000,0.217587500000000,0.207220000000000,0.217752500000000,0.214012500000000,0.203645000000000,0.227625000000000,0.215717500000000,0.212225000000000,0.248360000000000,0.276850000000000,0.234307500000000,0.210245000000000,0.207522500000000,0.208842500000000,0.240165000000000,0.191765000000000
407,1,0.157912500000000,0.167977500000000,0.189152500000000,0.205680000000000,0.176860000000000,0.180270000000000,0.188355000000000,0.173312500000000,0.199740000000000,0.253062500000000,0.160882500000000,0.190087500000000,0.167400000000000,0.173752500000000,0.181122500000000,0.167592500000000,0.165557500000000,0.179555000000000,0.165007500000000,0.165887500000000,0.200070000000000,0.233510000000000,0.187530000000000,0.160745000000000,0.158022500000000,0.229742500000000,0.257627500000000,0.175375000000000
408,1,0.176255000000000,0.185165000000000,0.195395000000000,0.198612500000000,0.203700000000000,0.194130000000000,0.201170000000000,0.189675000000000,0.192342500000000,0.226662500000000,0.195670000000000,0.204525000000000,0.216405000000000,0.216817500000000,0.217697500000000,0.204910000000000,0.200565000000000,0.224132500000000,0.216487500000000,0.206202500000000,0.215635000000000,0.223280000000000,0.248497500000000,0.255977500000000,0.249680000000000,0.233895000000000,0.249405000000000,0.228065000000000
409,1,0.193442500000000,0.195670000000000,0.199217500000000,0.208127500000000,0.214425000000000,0.210905000000000,0.208320000000000,0.218495000000000,0.218082500000000,0.257545000000000,0.202077500000000,0.205515000000000,0.214507500000000,0.212940000000000,0.223032500000000,0.223720000000000,0.214205000000000,0.219210000000000,0.211262500000000,0.201610000000000,0.221630000000000,0.243465000000000,0.228862500000000,0.244235000000000,0.245775000000000,0.209062500000000,0.222730000000000,0.224655000000000
410,1,0.225562500000000,0.227625000000000,0.230952500000000,0.245940000000000,0.249625000000000,0.235490000000000,0.231475000000000,0.181782500000000,0.188410000000000,0.239890000000000,0.186650000000000,0.223362500000000,0.197677500000000,0.194377500000000,0.212912500000000,0.195890000000000,0.202517500000000,0.221767500000000,0.198035000000000,0.188465000000000,0.229385000000000,0.238515000000000,0.227020000000000,0.199987500000000,0.191600000000000,0.225535000000000,0.237305000000000,0.250340000000000
411,1,0.227432500000000,0.225782500000000,0.214177500000000,0.234775000000000,0.249405000000000,0.227020000000000,0.226305000000000,0.234527500000000,0.238267500000000,0.264392500000000,0.220310000000000,0.229825000000000,0.132695000000000,0.163192500000000,0.158820000000000,0.197237500000000,0.187310000000000,0.183020000000000,0.195312500000000,0.169187500000000,0.162505000000000,0.207770000000000,0.208897500000000,0.196165000000000,0.192535000000000,0.194487500000000,0.222840000000000,0.230760000000000
412,1,0.217725000000000,0.220805000000000,0.240412500000000,0.269452500000000,0.228010000000000,0.212527500000000,0.220200000000000,0.216680000000000,0.226635000000000,0.313535000000000,0.217340000000000,0.248332500000000,0.227817500000000,0.226937500000000,0.214782500000000,0.233620000000000,0.227515000000000,0.263540000000000,0.239010000000000,0.228780000000000,0.280947500000000,0.320437500000000,0.267142500000000,0.242942500000000,0.230457500000000,0.266812500000000,0.290600000000000,0.276795000000000
413,1,0.220255000000000,0.225645000000000,0.216790000000000,0.236287500000000,0.238460000000000,0.229330000000000,0.228945000000000,0.229440000000000,0.232602500000000,0.265492500000000,0.194350000000000,0.211152500000000,0.208512500000000,0.210960000000000,0.209255000000000,0.217147500000000,0.220915000000000,0.235187500000000,0.232795000000000,0.221630000000000,0.231310000000000,0.235902500000000,0.234170000000000,0.230045000000000,0.223115000000000,0.237745000000000,0.245472500000000,0.247067500000000
414,1,0.197292500000000,0.204002500000000,0.205872500000000,0.247865000000000,0.229852500000000,0.206367500000000,0.207330000000000,0.217532500000000,0.218165000000000,0.271322500000000,0.225067500000000,0.221437500000000,0.223940000000000,0.229605000000000,0.221492500000000,0.225865000000000,0.224517500000000,0.242502500000000,0.239257500000000,0.225645000000000,0.237855000000000,0.268847500000000,0.241897500000000,0.231502500000000,0.225232500000000,0.231997500000000,0.251440000000000,0.243575000000000
415,1,0.186567500000000,0.198530000000000,0.203425000000000,0.198200000000000,0.207605000000000,0.199657500000000,0.204112500000000,0.212417500000000,0.218137500000000,0.282570000000000,0.209062500000000,0.208650000000000,0.213710000000000,0.219237500000000,0.226085000000000,0.231310000000000,0.222785000000000,0.123840000000000,0.132310000000000,0.123482500000000,0.129202500000000,0.154557500000000,0.176365000000000,0.145262500000000,0.145345000000000,0.173697500000000,0.212912500000000,0.228752500000000
416,1,0.226387500000000,0.227542500000000,0.223857500000000,0.221080000000000,0.226277500000000,0.225975000000000,0.116992500000000,0.231860000000000,0.233070000000000,0.236810000000000,0.232245000000000,0.231805000000000,0.231282500000000,0.232135000000000,0.229632500000000,0.226277500000000,0.248002500000000,0.194515000000000,0.186705000000000,0.172652500000000,0.165227500000000,0.202792500000000,0.225287500000000,0.172762500000000,0.174357500000000,0.126040000000000,0.173505000000000,0.170040000000000
